date,nav,acc_nav,change_pct
2023-06-30,1.2532,2.1482,0.64
2023-07-03,1.2677,2.1627,1.16
2023-07-04,1.2699,2.1649,0.17
2023-07-05,1.2611,2.1561,-0.69
2023-07-06,1.2538,2.1488,-0.58
2023-07-07,1.2486,2.1436,-0.41
2023-07-10,1.2540,2.1490,0.43
2023-07-11,1.2619,2.1569,0.63
2023-07-12,1.2548,2.1498,-0.56
2023-07-13,1.2734,2.1684,1.48
2023-07-14,1.2744,2.1694,0.08
2023-07-17,1.2664,2.1614,-0.63
2023-07-18,1.2630,2.1580,-0.27
2023-07-19,1.2611,2.1561,-0.15
2023-07-20,1.2515,2.1465,-0.76
2023-07-21,1.2513,2.1463,-0.02
2023-07-24,1.2465,2.1415,-0.38
2023-07-25,1.2793,2.1743,2.63
2023-07-26,1.2762,2.1712,-0.24
2023-07-27,1.2743,2.1693,-0.15
2023-07-28,1.3015,2.1965,2.13
2023-07-31,1.3081,2.2031,0.51
2023-08-01,1.3034,2.1984,-0.36
2023-08-02,1.2952,2.1902,-0.63
2023-08-03,1.3054,2.2004,0.79
2023-08-04,1.3109,2.2059,0.42
2023-08-07,1.3014,2.1964,-0.72
2023-08-08,1.2980,2.1930,-0.26
2023-08-09,1.2940,2.1890,-0.31
2023-08-10,1.2971,2.1921,0.24
2023-08-11,1.2697,2.1647,-2.11
2023-08-14,1.2615,2.1565,-0.65
2023-08-15,1.2583,2.1533,-0.25
2023-08-16,1.2489,2.1439,-0.75
2023-08-17,1.2530,2.1480,0.33
2023-08-18,1.2383,2.1333,-1.17
2023-08-21,1.2220,2.1170,-1.32
2023-08-22,1.2310,2.1260,0.74
2023-08-23,1.2115,2.1065,-1.58
2023-08-24,1.2197,2.1147,0.68
2023-08-25,1.2150,2.1100,-0.39
2023-08-28,1.2282,2.1232,1.09
2023-08-29,1.2409,2.1359,1.03
2023-08-30,1.2413,2.1363,0.03
2023-08-31,1.2338,2.1288,-0.60
2023-09-01,1.2412,2.1362,0.60
2023-09-04,1.2579,2.1529,1.35
2023-09-05,1.2491,2.1441,-0.70
2023-09-06,1.2464,2.1414,-0.22
2023-09-07,1.2297,2.1247,-1.34
2023-09-08,1.2244,2.1194,-0.43
2023-09-11,1.2333,2.1283,0.73
2023-09-12,1.2312,2.1262,-0.17
2023-09-13,1.2233,2.1183,-0.64
2023-09-14,1.2221,2.1171,-0.10
2023-09-15,1.2149,2.1099,-0.59
2023-09-18,1.2206,2.1156,0.47
2023-09-19,1.2180,2.1130,-0.21
2023-09-20,1.2135,2.1085,-0.37
2023-09-21,1.2037,2.0987,-0.81
2023-09-22,1.2240,2.1190,1.69
2023-09-25,1.2165,2.1115,-0.61
2023-09-26,1.2104,2.1054,-0.50
2023-09-27,1.2130,2.1080,0.21
2023-09-28,1.2102,2.1052,-0.23
2023-10-09,1.2088,2.1038,-0.12
2023-10-10,1.2003,2.0953,-0.70
2023-10-11,1.2037,2.0987,0.28
2023-10-12,1.2142,2.1092,0.87
2023-10-13,1.2020,2.0970,-1.00
2023-10-16,1.1906,2.0856,-0.95
2023-10-17,1.1945,2.0895,0.33
2023-10-18,1.1851,2.0801,-0.79
2023-10-19,1.1622,2.0572,-1.93
2023-10-20,1.1549,2.0499,-0.63
2023-10-23,1.1425,2.0375,-1.07
2023-10-24,1.1464,2.0414,0.34
2023-10-25,1.1519,2.0469,0.48
2023-10-26,1.1548,2.0498,0.25
2023-10-27,1.1695,2.0645,1.27
2023-10-30,1.1761,2.0711,0.56
2023-10-31,1.1727,2.0677,-0.29
2023-11-01,1.1723,2.0673,-0.03
2023-11-02,1.1671,2.0621,-0.44
2023-11-03,1.1763,2.0713,0.79
2023-11-06,1.1910,2.0860,1.25
2023-11-07,1.1871,2.0821,-0.33
2023-11-08,1.1844,2.0794,-0.23
2023-11-09,1.1849,2.0799,0.04
2023-11-10,1.1769,2.0719,-0.68
2023-11-13,1.1747,2.0697,-0.19
2023-11-14,1.1755,2.0705,0.07
2023-11-15,1.1831,2.0781,0.65
2023-11-16,1.1725,2.0675,-0.90
2023-11-17,1.1712,2.0662,-0.11
2023-11-20,1.1736,2.0686,0.20
2023-11-21,1.1750,2.0700,0.12
2023-11-22,1.1640,2.0590,-0.94
2023-11-23,1.1692,2.0642,0.45
2023-11-24,1.1620,2.0570,-0.62
2023-11-27,1.1540,2.0490,-0.69
2023-11-28,1.1560,2.0510,0.17
2023-11-29,1.1468,2.0418,-0.80
2023-11-30,1.1492,2.0442,0.21
2023-12-01,1.1451,2.0401,-0.36
2023-12-04,1.1380,2.0330,-0.62
2023-12-05,1.1180,2.0130,-1.76
2023-12-06,1.1196,2.0146,0.14
2023-12-07,1.1170,2.0120,-0.23
2023-12-08,1.1196,2.0146,0.23
2023-12-11,1.1257,2.0207,0.54
2023-12-12,1.1279,2.0229,0.20
2023-12-13,1.1104,2.0054,-1.55
2023-12-14,1.1050,2.0000,-0.49
2023-12-15,1.1018,1.9968,-0.29
2023-12-18,1.0980,1.9930,-0.34
2023-12-19,1.0994,1.9944,0.13
2023-12-20,1.0892,1.9842,-0.93
2023-12-21,1.0987,1.9937,0.87
2023-12-22,1.1006,1.9956,0.17
2023-12-25,1.1035,1.9985,0.26
2023-12-26,1.0966,1.9916,-0.63
2023-12-27,1.1000,1.9950,0.31
2023-12-28,1.1227,2.0177,2.06
2023-12-29,1.1266,2.0216,0.35
2023-12-31,1.1265,2.0215,-0.01
2024-01-02,1.1129,2.0079,-1.21
2024-01-03,1.1105,2.0055,-0.22
2024-01-04,1.1015,1.9965,-0.81
2024-01-05,1.0959,1.9909,-0.51
2024-01-08,1.0830,1.9780,-1.18
2024-01-09,1.0848,1.9798,0.17
2024-01-10,1.0802,1.9752,-0.42
2024-01-11,1.0856,1.9806,0.50
2024-01-12,1.0824,1.9774,-0.29
2024-01-15,1.0814,1.9764,-0.09
2024-01-16,1.0874,1.9824,0.55
2024-01-17,1.0654,1.9604,-2.02
2024-01-18,1.0792,1.9742,1.30
2024-01-19,1.0777,1.9727,-0.14
2024-01-22,1.0623,1.9573,-1.43
2024-01-23,1.0662,1.9612,0.37
2024-01-24,1.0798,1.9748,1.28
2024-01-25,1.0997,1.9947,1.84
2024-01-26,1.0970,1.9920,-0.25
2024-01-29,1.0879,1.9829,-0.83
2024-01-30,1.0701,1.9651,-1.64
2024-01-31,1.0613,1.9563,-0.82
2024-02-01,1.0620,1.9570,0.07
2024-02-02,1.0506,1.9456,-1.07
2024-02-05,1.0568,1.9518,0.59
2024-02-06,1.0901,1.9851,3.15
2024-02-07,1.0997,1.9947,0.88
2024-02-08,1.1062,2.0012,0.59
2024-02-19,1.1176,2.0126,1.03
2024-02-20,1.1197,2.0147,0.19
2024-02-21,1.1335,2.0285,1.23
2024-02-22,1.1424,2.0374,0.79
2024-02-23,1.1434,2.0384,0.09
2024-02-26,1.1323,2.0273,-0.97
2024-02-27,1.1448,2.0398,1.10
2024-02-28,1.1315,2.0265,-1.16
2024-02-29,1.1512,2.0462,1.74
2024-03-01,1.1578,2.0528,0.57
2024-03-04,1.1587,2.0537,0.08
2024-03-05,1.1660,2.0610,0.63
2024-03-06,1.1616,2.0566,-0.38
2024-03-07,1.1552,2.0502,-0.55
2024-03-08,1.1597,2.0547,0.39
2024-03-11,1.1730,2.0680,1.15
2024-03-12,1.1755,2.0705,0.21
2024-03-13,1.1680,2.0630,-0.64
2024-03-14,1.1650,2.0600,-0.26
2024-03-15,1.1672,2.0622,0.19
2024-03-18,1.1773,2.0723,0.87
2024-03-19,1.1696,2.0646,-0.65
2024-03-20,1.1719,2.0669,0.20
2024-03-21,1.1706,2.0656,-0.11
2024-03-22,1.1597,2.0547,-0.93
2024-03-25,1.1539,2.0489,-0.50
2024-03-26,1.1592,2.0542,0.46
2024-03-27,1.1470,2.0420,-1.05
2024-03-28,1.1525,2.0475,0.48
2024-03-29,1.1575,2.0525,0.43
2024-04-01,1.1748,2.0698,1.49
2024-04-02,1.1703,2.0653,-0.38
2024-04-03,1.1665,2.0615,-0.32
2024-04-08,1.1570,2.0520,-0.81
2024-04-09,1.1562,2.0512,-0.07
2024-04-10,1.1476,2.0426,-0.74
2024-04-11,1.1474,2.0424,-0.02
2024-04-12,1.1391,2.0341,-0.72
2024-04-15,1.1609,2.0559,1.91
2024-04-16,1.1494,2.0444,-0.99
2024-04-17,1.1656,2.0606,1.41
2024-04-18,1.1667,2.0617,0.09
2024-04-19,1.1586,2.0536,-0.69
2024-04-22,1.1555,2.0505,-0.27
2024-04-23,1.1482,2.0432,-0.63
2024-04-24,1.1528,2.0478,0.40
2024-04-25,1.1552,2.0502,0.21
2024-04-26,1.1714,2.0664,1.40
2024-04-29,1.1832,2.0782,1.01
2024-04-30,1.1781,2.0731,-0.43
2024-05-06,1.1941,2.0891,1.36
2024-05-07,1.1944,2.0894,0.03
2024-05-08,1.1857,2.0807,-0.73
2024-05-09,1.1962,2.0912,0.89
2024-05-10,1.1968,2.0918,0.05
2024-05-13,1.1964,2.0914,-0.03
2024-05-14,1.1941,2.0891,-0.19
2024-05-15,1.1853,2.0803,-0.74
2024-05-16,1.1892,2.0842,0.33
2024-05-17,1.1996,2.0946,0.87
2024-05-20,1.2028,2.0978,0.27
2024-05-21,1.1991,2.0941,-0.31
2024-05-22,1.2021,2.0971,0.25
2024-05-23,1.1908,2.0858,-0.94
2024-05-24,1.1790,2.0740,-0.99
2024-05-27,1.1885,2.0835,0.81
2024-05-28,1.1805,2.0755,-0.67
2024-05-29,1.1817,2.0767,0.10
2024-05-30,1.1764,2.0714,-0.45
2024-05-31,1.1720,2.0670,-0.37
2024-06-03,1.1746,2.0696,0.22
2024-06-04,1.1827,2.0777,0.69
2024-06-05,1.1769,2.0719,-0.49
2024-06-06,1.1765,2.0715,-0.03
2024-06-07,1.1716,2.0666,-0.42
2024-06-11,1.1623,2.0573,-0.79
2024-06-12,1.1629,2.0579,0.05
2024-06-13,1.1580,2.0530,-0.42
2024-06-14,1.1636,2.0586,0.48
2024-06-17,1.1618,2.0568,-0.15
2024-06-18,1.1648,2.0598,0.26
2024-06-19,1.1612,2.0562,-0.31
2024-06-20,1.1538,2.0488,-0.64
2024-06-21,1.1518,2.0468,-0.17
2024-06-24,1.1462,2.0412,-0.49
2024-06-25,1.0244,2.0356,-0.49
2024-06-26,1.0313,2.0425,0.67
2024-06-27,1.0247,2.0359,-0.64
2024-06-28,1.0275,2.0387,0.27
2024-06-30,1.0274,2.0386,-0.01
2024-07-01,1.0316,2.0428,0.41
2024-07-02,1.0297,2.0409,-0.18
2024-07-03,1.0276,2.0388,-0.20
2024-07-04,1.0228,2.0340,-0.47
2024-07-05,1.0190,2.0302,-0.37
2024-07-08,1.0115,2.0227,-0.74
2024-07-09,1.0229,2.0341,1.13
2024-07-10,1.0210,2.0322,-0.19
2024-07-11,1.0337,2.0449,1.24
2024-07-12,1.0362,2.0474,0.24
2024-07-15,1.0375,2.0487,0.13
2024-07-16,1.0445,2.0557,0.67
2024-07-17,1.0458,2.0570,0.12
2024-07-18,1.0514,2.0626,0.54
2024-07-19,1.0571,2.0683,0.54
2024-07-22,1.0505,2.0617,-0.62
2024-07-23,1.0299,2.0411,-1.96
2024-07-24,1.0243,2.0355,-0.54
2024-07-25,1.0192,2.0304,-0.50
2024-07-26,1.0230,2.0342,0.37
2024-07-29,1.0181,2.0293,-0.48
2024-07-30,1.0125,2.0237,-0.55
2024-07-31,1.0326,2.0438,1.99
2024-08-01,1.0264,2.0376,-0.60
2024-08-02,1.0166,2.0278,-0.95
2024-08-05,1.0052,2.0164,-1.12
2024-08-06,1.0052,2.0164,0.00
2024-08-07,1.0047,2.0159,-0.05
2024-08-08,1.0052,2.0164,0.05
2024-08-09,1.0023,2.0135,-0.29
2024-08-12,1.0007,2.0119,-0.16
2024-08-13,1.0030,2.0142,0.23
2024-08-14,0.9962,2.0074,-0.68
2024-08-15,1.0055,2.0167,0.93
2024-08-16,1.0070,2.0182,0.15
2024-08-19,1.0100,2.0212,0.30
2024-08-20,1.0033,2.0145,-0.66
2024-08-21,1.0002,2.0114,-0.31
2024-08-22,0.9979,2.0091,-0.23
2024-08-23,1.0021,2.0133,0.42
2024-08-26,1.0014,2.0126,-0.07
2024-08-27,0.9962,2.0074,-0.52
2024-08-28,0.9915,2.0027,-0.47
2024-08-29,0.9890,2.0002,-0.25
2024-08-30,1.0012,2.0124,1.23
2024-09-02,0.9850,1.9962,-1.62
2024-09-03,0.9875,1.9987,0.25
2024-09-04,0.9812,1.9924,-0.64
2024-09-05,0.9828,1.9940,0.16
2024-09-06,0.9752,1.9864,-0.77
2024-09-09,0.9644,1.9756,-1.11
2024-09-10,0.9651,1.9763,0.07
2024-09-11,0.9625,1.9737,-0.27
2024-09-12,0.9587,1.9699,-0.39
2024-09-13,0.9550,1.9662,-0.39
2024-09-18,0.9582,1.9694,0.34
2024-09-19,0.9654,1.9766,0.75
2024-09-20,0.9669,1.9781,0.16
2024-09-23,0.9701,1.9813,0.33
2024-09-24,1.0092,2.0204,4.03
2024-09-25,1.0221,2.0333,1.28
2024-09-26,1.0622,2.0734,3.92
2024-09-27,1.1055,2.1167,4.08
2024-09-30,1.1905,2.2017,7.69
2024-10-08,1.2521,2.2633,5.17
2024-10-09,1.1742,2.1854,-6.22
2024-10-10,1.1857,2.1969,0.98
2024-10-11,1.1548,2.1660,-2.61
2024-10-14,1.1743,2.1855,1.69
2024-10-15,1.1453,2.1565,-2.47
2024-10-16,1.1384,2.1496,-0.60
2024-10-17,1.1261,2.1373,-1.08
2024-10-18,1.1652,2.1764,3.47
2024-10-21,1.1679,2.1791,0.23
2024-10-22,1.1741,2.1853,0.53
2024-10-23,1.1783,2.1895,0.36
2024-10-24,1.1656,2.1768,-1.08
2024-10-25,1.1734,2.1846,0.67
2024-10-28,1.1753,2.1865,0.16
2024-10-29,1.1645,2.1757,-0.92
2024-10-30,1.1548,2.1660,-0.83
2024-10-31,1.1552,2.1664,0.03
2024-11-01,1.1549,2.1661,-0.03
2024-11-04,1.1701,2.1813,1.32
2024-11-05,1.1980,2.2092,2.38
2024-11-06,1.1923,2.2035,-0.48
2024-11-07,1.2263,2.2375,2.85
2024-11-08,1.2145,2.2257,-0.96
2024-11-11,1.2218,2.2330,0.60
2024-11-12,1.2089,2.2201,-1.06
2024-11-13,1.2160,2.2272,0.59
2024-11-14,1.1959,2.2071,-1.65
2024-11-15,1.1762,2.1874,-1.65
2024-11-18,1.1711,2.1823,-0.43
2024-11-19,1.1786,2.1898,0.64
2024-11-20,1.1811,2.1923,0.21
2024-11-21,1.1821,2.1933,0.08
2024-11-22,1.1484,2.1596,-2.85
2024-11-25,1.1437,2.1549,-0.41
2024-11-26,1.1415,2.1527,-0.19
2024-11-27,1.1600,2.1712,1.62
2024-11-28,1.1505,2.1617,-0.82
2024-11-29,1.1629,2.1741,1.08
2024-12-02,1.1715,2.1827,0.74
2024-12-03,1.1728,2.1840,0.11
2024-12-04,1.1668,2.1780,-0.51
2024-12-05,1.1644,2.1756,-0.21
2024-12-06,1.1786,2.1898,1.22
2024-12-09,1.1767,2.1879,-0.16
2024-12-10,1.1848,2.1960,0.69
2024-12-11,1.1830,2.1942,-0.15
2024-12-12,1.1941,2.2053,0.94
2024-12-13,1.1675,2.1787,-2.23
2024-12-16,1.1614,2.1726,-0.52
2024-12-17,1.1642,2.1754,0.24
2024-12-18,1.1698,2.1810,0.48
2024-12-19,1.1707,2.1819,0.08
2024-12-20,1.1667,2.1779,-0.34
2024-12-23,1.1684,2.1796,0.15
2024-12-24,1.1823,2.1935,1.19
2024-12-25,1.1829,2.1941,0.05
2024-12-26,1.1834,2.1946,0.04
2024-12-27,1.1817,2.1929,-0.14
2024-12-30,1.1869,2.1981,0.44
2024-12-31,1.1690,2.1802,-1.51
2025-01-02,1.1371,2.1483,-2.73
2025-01-03,1.1245,2.1357,-1.11
2025-01-06,1.1227,2.1339,-0.16
2025-01-07,1.1304,2.1416,0.69
2025-01-08,1.1288,2.1400,-0.14
2025-01-09,1.1262,2.1374,-0.23
2025-01-10,1.1132,2.1244,-1.15
2025-01-13,1.1105,2.1217,-0.24
2025-01-14,1.1379,2.1491,2.47
2025-01-15,1.1312,2.1424,-0.59
2025-01-16,1.1324,2.1436,0.11
2025-01-17,1.1355,2.1467,0.27
2025-01-20,1.1405,2.1517,0.44
2025-01-21,1.1413,2.1525,0.07
2025-01-22,1.1316,2.1428,-0.85
2025-01-23,1.1340,2.1452,0.21
2025-01-24,1.1427,2.1539,0.77
2025-01-27,1.1384,2.1496,-0.38
2025-02-05,1.1321,2.1433,-0.55
2025-02-06,1.1455,2.1567,1.18
2025-02-07,1.1596,2.1708,1.23
2025-02-10,1.1619,2.1731,0.20
2025-02-11,1.1568,2.1680,-0.44
2025-02-12,1.1672,2.1784,0.90
2025-02-13,1.1629,2.1741,-0.37
2025-02-14,1.1724,2.1836,0.82
2025-02-17,1.1748,2.1860,0.20
2025-02-18,1.1650,2.1762,-0.83
2025-02-19,1.1727,2.1839,0.66
2025-02-20,1.1695,2.1807,-0.27
2025-02-21,1.1835,2.1947,1.20
2025-02-24,1.1809,2.1921,-0.22
2025-02-25,1.1685,2.1797,-1.05
2025-02-26,1.1781,2.1893,0.82
2025-02-27,1.1803,2.1915,0.19
2025-02-28,1.1584,2.1696,-1.86
2025-03-03,1.1584,2.1696,0.00
2025-03-04,1.1575,2.1687,-0.08
2025-03-05,1.1622,2.1734,0.41
2025-03-06,1.1773,2.1885,1.30
2025-03-07,1.1738,2.1850,-0.30
2025-03-10,1.1695,2.1807,-0.37
2025-03-11,1.1730,2.1842,0.30
2025-03-12,1.1689,2.1801,-0.35
2025-03-13,1.1645,2.1757,-0.38
2025-03-14,1.1910,2.2022,2.28
2025-03-17,1.1880,2.1992,-0.25
2025-03-18,1.1909,2.2021,0.24
2025-03-19,1.1910,2.2022,0.01
2025-03-20,1.1802,2.1914,-0.91
2025-03-21,1.1634,2.1746,-1.42
2025-03-24,1.1688,2.1800,0.46
2025-03-25,1.1681,2.1793,-0.06
2025-03-26,1.1645,2.1757,-0.31
2025-03-27,1.1680,2.1792,0.30
2025-03-28,1.1633,2.1745,-0.40
2025-03-31,1.1547,2.1659,-0.74
2025-04-01,1.1549,2.1661,0.02
2025-04-02,1.1540,2.1652,-0.08
2025-04-03,1.1477,2.1589,-0.55
2025-04-07,1.0717,2.0829,-6.62
2025-04-08,1.0888,2.1000,1.60
2025-04-09,1.0989,2.1101,0.93
2025-04-10,1.1124,2.1236,1.23
2025-04-11,1.1167,2.1279,0.39
2025-04-14,1.1192,2.1304,0.22
2025-04-15,1.1198,2.1310,0.05
2025-04-16,1.1231,2.1343,0.29
2025-04-17,1.1228,2.1340,-0.03
2025-04-18,1.1233,2.1345,0.04
2025-04-21,1.1266,2.1378,0.29
2025-04-22,1.1271,2.1383,0.04
2025-04-23,1.1279,2.1391,0.07
2025-04-24,1.1272,2.1384,-0.06
2025-04-25,1.1280,2.1392,0.07
2025-04-28,1.1265,2.1377,-0.13
2025-04-29,1.1247,2.1359,-0.16
2025-04-30,1.1237,2.1349,-0.09
2025-05-06,1.1342,2.1454,0.93
2025-05-07,1.1407,2.1519,0.57
2025-05-08,1.1466,2.1578,0.52
2025-05-09,1.1449,2.1561,-0.15
2025-05-12,1.1573,2.1685,1.08
2025-05-13,1.1590,2.1702,0.15
2025-05-14,1.1723,2.1835,1.15
2025-05-15,1.1624,2.1736,-0.84
2025-05-16,1.1574,2.1686,-0.43
2025-05-19,1.1540,2.1652,-0.29
2025-05-20,1.1601,2.1713,0.53
2025-05-21,1.1655,2.1767,0.47
2025-05-22,1.1648,2.1760,-0.06
2025-05-23,1.1560,2.1672,-0.76
2025-05-26,1.1499,2.1611,-0.53
2025-05-27,1.1441,2.1553,-0.50
2025-05-28,1.1433,2.1545,-0.07
2025-05-29,1.1497,2.1609,0.56
2025-05-30,1.1447,2.1559,-0.43
2025-06-03,1.1479,2.1591,0.28
2025-06-04,1.1527,2.1639,0.42
2025-06-05,1.1553,2.1665,0.23
2025-06-06,1.1550,2.1662,-0.03
2025-06-09,1.1581,2.1693,0.27
2025-06-10,1.1527,2.1639,-0.47
2025-06-11,1.1614,2.1726,0.75
2025-06-12,1.1620,2.1732,0.05
2025-06-13,1.1546,2.1658,-0.64
2025-06-16,1.1573,2.1685,0.23
2025-06-17,1.1564,2.1676,-0.08
2025-06-18,1.1580,2.1692,0.14
2025-06-19,1.1492,2.1604,-0.76
2025-06-20,1.1513,2.1625,0.18
2025-06-23,1.1545,2.1657,0.28
2025-06-24,1.1675,2.1787,1.13
2025-06-25,1.1841,2.1953,1.42
2025-06-26,1.1813,2.1925,-0.24
2025-06-27,1.1750,2.1862,-0.53
2025-06-30,1.1800,2.1912,0.43
2025-07-01,1.1818,2.1930,0.15
2025-07-02,1.1819,2.1931,0.01
2025-07-03,1.1888,2.2000,0.58
2025-07-04,1.1928,2.2040,0.34
2025-07-07,1.1885,2.1997,-0.36
2025-07-08,1.1980,2.2092,0.80
2025-07-09,1.1961,2.2073,-0.16
2025-07-10,1.2019,2.2131,0.48
2025-07-11,1.2049,2.2161,0.25
2025-07-14,1.2061,2.2173,0.10
2025-07-15,1.2067,2.2179,0.05
2025-07-16,1.2043,2.2155,-0.20
2025-07-17,1.2126,2.2238,0.69
2025-07-18,1.2207,2.2319,0.67
2025-07-21,1.2283,2.2395,0.62
2025-07-22,1.2379,2.2491,0.78
2025-07-23,1.2382,2.2494,0.02
2025-07-24,1.2463,2.2575,0.65
2025-07-25,1.2407,2.2519,-0.45
2025-07-28,1.2431,2.2543,0.19
2025-07-29,1.2473,2.2585,0.34
2025-07-30,1.2471,2.2583,-0.02
2025-07-31,1.2261,2.2373,-1.68
2025-08-01,1.2204,2.2316,-0.46
2025-08-04,1.2247,2.2359,0.35
2025-08-05,1.2338,2.2450,0.74
2025-08-06,1.2367,2.2479,0.24
2025-08-07,1.2370,2.2482,0.02
2025-08-08,1.2348,2.2460,-0.18
2025-08-11,1.2394,2.2506,0.37
2025-08-12,1.2453,2.2565,0.48
2025-08-13,1.2542,2.2654,0.71
2025-08-14,1.2535,2.2647,-0.06
2025-08-15,1.2618,2.2730,0.66
2025-08-18,1.2721,2.2833,0.82
2025-08-19,1.2677,2.2789,-0.35
2025-08-20,1.2813,2.2925,1.07
2025-08-21,1.2859,2.2971,0.36
2025-08-22,1.3114,2.3226,1.98
2025-08-25,1.3371,2.3483,1.96
2025-08-26,1.3324,2.3436,-0.35
2025-08-27,1.3139,2.3251,-1.39
2025-08-28,1.3356,2.3468,1.65
2025-08-29,1.3452,2.3564,0.72
2025-09-01,1.3528,2.3640,0.56
2025-09-02,1.3435,2.3547,-0.69
2025-09-03,1.3345,2.3457,-0.67
2025-09-04,1.3080,2.3192,-1.99
2025-09-05,1.3347,2.3459,2.04
2025-09-08,1.3366,2.3478,0.14
2025-09-09,1.3279,2.3391,-0.65
2025-09-10,1.3305,2.3417,0.20
2025-09-11,1.3594,2.3706,2.17
2025-09-12,1.3521,2.3633,-0.54
2025-09-15,1.3551,2.3663,0.22
2025-09-16,1.3527,2.3639,-0.18
2025-09-17,1.3608,2.3720,0.60
2025-09-18,1.3459,2.3571,-1.09
2025-09-19,1.3470,2.3582,0.08
2025-09-22,1.3527,2.3639,0.42
2025-09-23,1.3520,2.3632,-0.05
2025-09-24,1.3648,2.3760,0.95
2025-09-25,1.3726,2.3838,0.57
2025-09-26,1.3606,2.3718,-0.87
2025-09-29,1.3800,2.3912,1.43
2025-09-30,1.3859,2.3971,0.43
2025-10-09,1.4050,2.4162,1.38
2025-10-10,1.3792,2.3904,-1.84
2025-10-13,1.3729,2.3841,-0.46
2025-10-14,1.3575,2.3687,-1.12
2025-10-15,1.3764,2.3876,1.39
2025-10-16,1.3802,2.3914,0.28
2025-10-17,1.3515,2.3627,-2.08
2025-10-20,1.3579,2.3691,0.47
2025-10-21,1.3773,2.3885,1.43
2025-10-22,1.3730,2.3842,-0.31
2025-10-23,1.3769,2.3881,0.28
2025-10-24,1.3931,2.4043,1.18
2025-10-27,1.4085,2.4197,1.11
2025-10-28,1.4022,2.4134,-0.45
2025-10-29,1.4179,2.4291,1.12
2025-10-30,1.4073,2.4185,-0.75
2025-10-31,1.3881,2.3993,-1.36
2025-11-03,1.3916,2.4028,0.25
2025-11-04,1.3821,2.3933,-0.68
2025-11-05,1.3845,2.3957,0.17
2025-11-06,1.4028,2.4140,1.32
2025-11-07,1.3989,2.4101,-0.28
2025-11-10,1.4036,2.4148,0.34
2025-11-11,1.3916,2.4028,-0.85
2025-11-12,1.3899,2.4011,-0.12
2025-11-13,1.4055,2.4167,1.12
2025-11-14,1.3842,2.3954,-1.52
2025-11-17,1.3758,2.3870,-0.61
2025-11-18,1.3677,2.3789,-0.59
2025-11-19,1.3733,2.3845,0.41
2025-11-20,1.3670,2.3782,-0.46
2025-11-21,1.3359,2.3471,-2.28
2025-11-24,1.3345,2.3457,-0.10
2025-11-25,1.3463,2.3575,0.88
2025-11-26,1.3539,2.3651,0.56
2025-11-27,1.3532,2.3644,-0.05
2025-11-28,1.3565,2.3677,0.24
2025-12-01,1.3703,2.3815,1.02
2025-12-02,1.3641,2.3753,-0.45
2025-12-03,1.3576,2.3688,-0.48
2025-12-04,1.3619,2.3731,0.32
2025-12-05,1.3734,2.3846,0.84
2025-12-08,1.3837,2.3949,0.75
2025-12-09,1.3769,2.3881,-0.49
2025-12-10,1.3753,2.3865,-0.12
2025-12-11,1.3645,2.3757,-0.79
2025-12-12,1.3721,2.3833,0.56
2025-12-15,1.3644,2.3756,-0.56
2025-12-16,1.3494,2.3606,-1.10
2025-12-17,1.3726,2.3838,1.72
2025-12-18,1.3653,2.3765,-0.53
2025-12-19,1.3703,2.3815,0.37
2025-12-22,1.3824,2.3936,0.88
2025-12-23,1.3850,2.3962,0.19
2025-12-24,1.3887,2.3999,0.27
2025-12-25,1.3913,2.4025,0.19
2025-12-26,1.3954,2.4066,0.29
2025-12-29,1.3902,2.4014,-0.37
2025-12-30,1.3934,2.4046,0.23
2025-12-31,1.3874,2.3986,-0.43
2026-01-05,1.4120,2.4232,1.77
2026-01-06,1.4326,2.4438,1.46
2026-01-07,1.4286,2.4398,-0.28
2026-01-08,1.4177,2.4289,-0.76
2026-01-09,1.4237,2.4349,0.42
2026-01-12,1.4324,2.4436,0.61
2026-01-13,1.4243,2.4355,-0.57
2026-01-14,1.4192,2.4304,-0.36
2026-01-15,1.4218,2.4330,0.18
2026-01-16,1.4170,2.4282,-0.34
2026-01-19,1.4176,2.4288,0.04
2026-01-20,1.4133,2.4245,-0.30
2026-01-21,1.4145,2.4257,0.08
2026-01-22,1.4146,2.4258,0.01
2026-01-23,1.4090,2.4202,-0.40
2026-01-26,1.4103,2.4215,0.09
2026-01-27,1.4099,2.4211,-0.03
2026-01-28,1.4134,2.4246,0.25
2026-01-29,1.4235,2.4347,0.71
2026-01-30,1.4102,2.4214,-0.93
2026-02-02,1.3819,2.3931,-2.01
2026-02-03,1.3971,2.4083,1.10
2026-02-04,1.4079,2.4191,0.77
2026-02-05,1.4000,2.4112,-0.56
2026-02-06,1.3931,2.4043,-0.49
2026-02-09,1.4145,2.4257,1.54
2026-02-10,1.4164,2.4276,0.13
2026-02-11,1.4135,2.4247,-0.20
2026-02-12,1.4153,2.4265,0.13
2026-02-13,1.3987,2.4099,-1.17
2026-02-24,1.4119,2.4231,0.94
2026-02-25,1.4199,2.4311,0.57
2026-02-26,1.4174,2.4286,-0.18
2026-02-27,1.4128,2.4240,-0.32
2026-03-02,1.4178,2.4290,0.35
2026-03-03,1.3972,2.4084,-1.45
2026-03-04,1.3824,2.3936,-1.06
2026-03-05,1.3952,2.4064,0.93
